cost,skills,user_id,user_name
7.018025013992445,"['t07', 't16', 't06', 't05']",0,w00
21.449443275747374,"['t03', 't18', 't05', 't13', 't01']",1,w01
10.529323960248659,"['t02', 't01', 't12']",2,w02
6.967988003380208,"['t04', 't12', 't00']",3,w03
11.620247098922288,"['t07', 't03', 't00', 't09', 't14', 't15']",4,w04
19.604477820189175,"['t18', 't15']",5,w05
7.264117458231639,"['t02', 't15', 't08']",6,w06
4.764894155818183,"['t04', 't07', 't08', 't19', 't10']",7,w07
10.859001780521298,"['t03', 't10', 't11', 't17']",8,w08
7.275328388002883,"['t18', 't02', 't17', 't16', 't06']",9,w09
22.95894052575717,"['t04', 't06']",10,w10
9.290379474442107,"['t07', 't06']",11,w11
36.5910105486354,"['t03', 't18', 't06', 't05', 't13', 't01']",12,w12
41.83907588192311,"['t02', 't01', 't12', 't00']",13,w13
13.390281064290885,"['t04', 't00']",14,w14
12.382734197031642,"['t07', 't00', 't09', 't14']",15,w15
16.815984908889355,"['t03', 't14', 't15', 't08']",16,w16
56.53140122896156,"['t18', 't02', 't08', 't19', 't10', 't11']",17,w17
39.47640193868964,"['t04', 't11', 't17', 't16']",18,w18
35.192735863015294,"['t07', 't16', 't06', 't05']",19,w19
