cost,skills,user_id,user_name
12.600792160677887,"['t00', 't05', 't19', 't13', 't22']",0,w00
27.206510270121736,"['t02', 't03', 't22', 't17', 't07', 't18', 't06']",1,w01
13.477693876413145,"['t01', 't06', 't11', 't14']",2,w02
18.47887801086134,"['t04', 't14', 't08', 't24']",3,w03
17.148965730888506,"['t00', 't24', 't09', 't15']",4,w04
40.52297110991029,"['t05', 't02', 't15', 't10', 't16', 't21']",5,w05
17.673273559028512,"['t03', 't01', 't21', 't12', 't20']",6,w06
17.154362893344555,"['t04', 't00', 't20', 't23', 't19', 't13', 't22']",7,w07
15.080841064412192,"['t05', 't02', 't22', 't17', 't07', 't18']",8,w08
14.920701134036381,"['t03', 't01', 't18', 't06', 't11']",9,w09
19.77964488198935,"['t04', 't00', 't11', 't14', 't08', 't24', 't09']",10,w10
10.385718305012047,"['t05', 't02', 't09', 't15', 't10']",11,w11
7.151503992578517,"['t03', 't01', 't10', 't16', 't21', 't12']",12,w12
14.276952166505916,"['t04', 't00', 't12', 't20', 't23', 't19', 't13']",13,w13
19.17688071074484,"['t05', 't02', 't13', 't22', 't17', 't07']",14,w14
22.62784282753256,"['t03', 't01', 't07', 't18', 't06', 't11', 't14']",15,w15
16.52083564790351,"['t04', 't00', 't05', 't14', 't08', 't24', 't09', 't15', 't10', 't16']",16,w16
51.416059630977564,"['t02', 't03', 't16', 't21', 't12', 't20', 't23', 't19']",17,w17
13.227417034745248,"['t01', 't04', 't19', 't13', 't22', 't17', 't07']",18,w18
23.938442472048557,"['t00', 't05', 't07', 't18', 't06', 't11', 't14']",19,w19
7.098722823587867,"['t02', 't03', 't14', 't08', 't24', 't09', 't15']",20,w20
15.260278041210539,"['t01', 't04', 't15', 't10', 't16', 't21']",21,w21
8.339728513387497,"['t00', 't05', 't21', 't12', 't20', 't23', 't19', 't13']",22,w22
11.089224260024926,"['t02', 't03', 't01', 't13', 't22', 't17', 't07', 't18', 't06', 't11']",23,w23
30.88730714410807,"['t04', 't00', 't05', 't11', 't14', 't08', 't24', 't09', 't15']",24,w24
39.7302758746639,"['t02', 't03', 't01', 't15', 't10', 't16', 't21', 't12', 't20']",25,w25
66.9016668633429,"['t04', 't00', 't05', 't20', 't23', 't19', 't13', 't22', 't17', 't07']",26,w26
10.649976777112354,"['t02', 't03', 't07', 't18', 't06']",27,w27
35.32489790910347,"['t01', 't04', 't06', 't11', 't14', 't08']",28,w28
47.322303632140546,"['t00', 't08']",29,w29
48.51838940044726,"['t05', 't02', 't08', 't24', 't09', 't15', 't10', 't16']",30,w30
31.121670581552827,"['t03', 't01', 't04', 't16', 't21', 't12', 't20', 't23', 't19', 't13']",31,w31
62.76642545915968,"['t00', 't05', 't02', 't13', 't22', 't17', 't07', 't18', 't06']",32,w32
25.35984305470857,"['t03', 't01', 't04', 't06', 't11', 't14', 't08', 't24', 't09', 't15']",33,w33
29.272001004490384,"['t00', 't05', 't15', 't10', 't16']",34,w34
60.75302797304306,"['t02', 't03', 't01', 't16', 't21', 't12', 't20', 't23', 't19', 't13']",35,w35
64.46254358492666,"['t04', 't13', 't22', 't17']",36,w36
14.998550863719824,"['t00', 't05', 't02', 't17', 't07', 't18', 't06', 't11', 't14']",37,w37
67.71094195592883,"['t03', 't01', 't04', 't14', 't08', 't24', 't09', 't15', 't10']",38,w38
39.03826785724918,"['t00', 't05', 't10', 't16', 't21']",39,w39
21.116241602486106,"['t02', 't03', 't01', 't04', 't21', 't12', 't20', 't23', 't19', 't13', 't22', 't17', 't07']",40,w40
26.023884286774148,"['t00', 't05', 't07', 't18', 't06', 't11', 't14', 't08']",41,w41
68.7743089874367,"['t02', 't03', 't08', 't24', 't09', 't15']",42,w42
70.1347668115544,"['t01', 't04', 't00', 't15', 't10', 't16', 't21', 't12', 't20']",43,w43
86.56312734103476,"['t05', 't02', 't03', 't20', 't23', 't19', 't13', 't22', 't17', 't07', 't18', 't06']",44,w44
62.006216714564474,"['t01', 't04', 't06', 't11', 't14', 't08']",45,w45
58.67713352586791,"['t00', 't08', 't24']",46,w46
64.42019988282357,"['t05', 't02', 't24', 't09', 't15']",47,w47
70.9773501381544,"['t03', 't01', 't15', 't10', 't16', 't21', 't12', 't20']",48,w48
108.20675214695167,"['t04', 't00', 't05', 't20', 't23', 't19', 't13', 't22', 't17', 't07', 't18']",49,w49
