cost,skills,user_id,user_name
6.826596948911729,"['t01', 't06', 't07']",0,w00
4.622882055328757,"['t00', 't07', 't02']",1,w01
11.026861161546819,"['t01', 't04']",2,w02
7.403703332216671,"['t00', 't02', 't03']",3,w03
13.068163321046821,"['t01', 't03', 't05']",4,w04
16.664571544901662,"['t00', 't06']",5,w05
18.155924271020744,"['t01', 't05', 't07']",6,w06
11.276785538655671,"['t00', 't07', 't02', 't04', 't09']",7,w07
30.649346150178992,"['t01', 't04', 't03', 't05']",8,w08
30.78242602476935,"['t00', 't05', 't06', 't07']",9,w09
